Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
10-08-2001,665,688,665,672,678.1,88852,603.58
09-08-2001,660,674,660,665,667.1,30989,207.34
08-08-2001,660,670,660,667.8,665,15763,104.49
07-08-2001,666.05,666.05,659.05,660,662.1,18827,124.36
06-08-2001,669.95,673.8,665,670,669.85,61790,413.86
03-08-2001,678.85,680.05,667.1,670,670.3,49597,334.12
02-08-2001,686,686,662.5,671,673.4,30942,206.32
01-08-2001,645,690,642,683.1,680.75,22880,154.02
31-07-2001,659.95,675,659,670,670,47582,318.56
30-07-2001,660,660,647.15,655,653.7,5588,36.47
27-07-2001,640,714,640,657.5,657.45,14094,92.8
26-07-2001,620.25,656,620.25,652,651.05,37805,245.73
25-07-2001,639.95,650,630,641,640.4,28287,181.08
24-07-2001,630.05,635,621,633.5,633.25,10262,64.63
23-07-2001,634,635,615,635,629.55,4797,29.97
20-07-2001,660,660,625,633.25,633.7,27786,177.86
19-07-2001,658.9,661,648.3,661,654.5,61197,399.22
18-07-2001,651,665,651,658,659.85,13533,89.28
17-07-2001,660,664.4,657,660,659.9,28891,190.69
16-07-2001,674.9,674.9,656.15,665,660.85,15112,99.94
13-07-2001,653,670,653,662,664.1,88654,589.29
12-07-2001,654,664,649,652.2,651.15,15170,98.8
11-07-2001,650,695,650,663.8,660.15,6792,44.8
10-07-2001,650.35,663,646.65,653.5,650.55,17204,112.27
09-07-2001,664.95,666.8,650,655.9,652.85,7097,46.68
06-07-2001,651,668,651,660,660,8949,59.13
05-07-2001,666.6,669.75,661,664,664.9,9191,61.11
04-07-2001,620,675,620,670,669.8,11349,76.1
03-07-2001,665,674.9,655.1,674.9,663.6,52919,349.56
02-07-2001,684,684,661,669.8,662.35,3815,25.56
29-06-2001,677.7,695,671.2,676.1,690.3,33295,228.37
28-06-2001,687,690,675,676.1,676.95,9706,65.89
27-06-2001,687,702,676,686.6,688.9,60091,415.81
26-06-2001,674.9,699,666.5,690,695.3,69833,478.22
25-06-2001,657.05,679,657,672,674.8,64445,433.41
22-06-2001,664,669.95,662.65,665,666.15,29199,194.37
21-06-2001,674.9,675,665,666.3,666.05,30253,201.61
20-06-2001,666.1,676,642,672,674.4,35712,240.35
19-06-2001,659.5,692.45,659.5,666.1,669.2,127988,871.4
18-06-2001,655,659,646.3,659,657.85,33490,218.96
15-06-2001,645.25,656,645,652.45,653.8,33112,215.21
14-06-2001,658,658,648,650,649.45,43066,279.96
13-06-2001,660,660,652,652.3,652.95,9252,60.64
12-06-2001,673.5,675,659,667,668.25,50572,336.37
11-06-2001,665,673,657.1,667.1,670,259341,1734.98
08-06-2001,652,665.9,650,660.5,662.05,165455,1087.5
07-06-2001,654.75,654.75,645.4,650,650.35,86324,560.72
06-06-2001,665.05,669,650,651,652.1,30848,202.25
05-06-2001,660.1,669.7,660.05,664.05,667.65,22266,148.2
04-06-2001,670,670,658.5,667,666.35,61037,406.16
01-06-2001,674.8,674.8,660,663.5,665.5,33319,221.2
31-05-2001,670,677,660,665,663.1,27556,183.34
30-05-2001,662.6,675,662.6,672,672.15,30851,206.42
29-05-2001,665,684,665,666.25,674,233835,1586.38
28-05-2001,660.05,668,656,664.4,664.65,210869,1400.88
25-05-2001,664,665,655.1,665,660.15,152700,1007.93
24-05-2001,652.9,664,652.5,661,660.1,288742,1905.66
23-05-2001,644,651,643,651,649.95,146390,951.21
22-05-2001,661,661.95,637,640,641.1,190964,1226.46
21-05-2001,655.6,669,646,651.55,651.25,74286,486.6
18-05-2001,675.05,702,653,661.9,660.1,394697,2698.66
17-05-2001,617,680,617,670,671.45,842047,5568.02
16-05-2001,599,614,597.1,608.5,609.15,61642,375.54
15-05-2001,583.1,600.6,563,598,594.55,32835,193.77
14-05-2001,586,595,584.9,589.3,590.1,21624,127.52
11-05-2001,589.85,596,585,588,588.85,17581,103.86
10-05-2001,589,600,589,590,591.05,13816,81.79
09-05-2001,613.35,619,590,590.85,591.05,48018,288.21
08-05-2001,610,622,602,611.1,608.85,142727,878.57
07-05-2001,605,621,605,611,611.75,76371,468.77
04-05-2001,591.1,610,590,603.5,604.45,133513,805.18
03-05-2001,590,595,585.1,591.1,592.95,64241,379.37
02-05-2001,575,592,555.5,590,589.55,34336,201.49
30-04-2001,585,589.1,572,573,574,19514,112.68
27-04-2001,583,587,570,583.75,581.2,21359,123.94
26-04-2001,599,599.25,585,590,587.2,13865,81.81
25-04-2001,588,600,584,594,596.8,59117,350.06
24-04-2001,583,593,582.5,591.5,589.4,33465,195.74
23-04-2001,572,586,572,584.25,583.5,35223,204.94
20-04-2001,570.05,579.9,535.1,570,569.55,13929,79.23
19-04-2001,585,590,564.25,570.3,571.2,26971,155.53
18-04-2001,576,595,571.7,576.3,576.95,29718,172.49
17-04-2001,586,600,586,593,594.95,70140,417.33
16-04-2001,558,587.8,554,586,585,69113,400.16
12-04-2001,543,575,539.1,559,555.25,86984,478.42
11-04-2001,558,558,541.2,550,551.35,20387,111.95
10-04-2001,554,560.5,547.5,550,550.2,17617,97.08
09-04-2001,560,563.5,550.05,552,552.6,8945,49.59
06-04-2001,570,580,558,562.9,560.45,14788,83.44
04-04-2001,570,574,555.2,560.7,560.45,13632,76.92
03-04-2001,563,586.9,563,575.2,578.35,59692,345.14
02-04-2001,541,574,520,566,568.4,90281,490
30-03-2001,569,569,541.05,544,546.4,35511,195.07
29-03-2001,570,574.9,563.25,564,567.2,15615,88.75
28-03-2001,588,591.9,572.55,574,574.25,10723,62.07
27-03-2001,580,589,578,585.1,586.7,21980,128.37
26-03-2001,584,586,575,578,578.85,13956,80.98
23-03-2001,586,590,584,585,586.2,68387,400.83
22-03-2001,572,589,572,585,586.4,59229,345.53
21-03-2001,556.5,579.9,548.5,569.9,568.8,32156,182.87
20-03-2001,569.5,569.5,554,554,556.8,24729,138.51
19-03-2001,572,574,564,569.2,569.45,15146,86.26
16-03-2001,566,588,560,572,571.85,44795,256.68
15-03-2001,590,600,562.25,570.25,572.7,37323,213.81
14-03-2001,511,603.2,511,600,594,81459,463.24
13-03-2001,535.05,553,530,549.45,546,146351,793.53
12-03-2001,540.25,559,540,545,545.05,93168,508.53
09-03-2001,531.1,550,511.3,542,540.35,83399,440.85
08-03-2001,548,548,537,542,540.8,61862,335.22
07-03-2001,549,550,530,543.45,544.05,104912,564.67
05-03-2001,555.1,574,516.4,537,526.15,245281,1326.94
02-03-2001,605,608,553,558,556.1,240884,1394.67
01-03-2001,604.75,609,586.05,600.25,598.5,346822,2082.32
28-02-2001,597,621,586.75,593,593.5,730819,4421.75
27-02-2001,574,597,574,592.5,591.3,192779,1128.19
26-02-2001,564,575.8,557.2,571.9,569.7,77621,443.19
23-02-2001,561,571.75,551.1,554.15,555.6,63444,358.41
22-02-2001,570,572,540,563.95,562.8,74981,417.65
21-02-2001,570.5,574,563.3,567,567.9,39291,222.66
20-02-2001,578,578,566.5,568.05,568.6,61854,353.21
19-02-2001,574.75,579,566.2,578.4,577.7,58126,333.34
16-02-2001,584,584,565,570.1,567.4,77773,444.82
15-02-2001,574,587.8,571.05,575.5,574.35,85586,495.85
14-02-2001,572,579,570.25,571,571.1,34253,196.08
13-02-2001,580,582,571.5,575,574.75,85438,492.33
12-02-2001,597,600,575,577.35,578.75,131682,770.65
09-02-2001,578,605,577.9,591.15,593.05,396574,2354.99
08-02-2001,562.75,583,562.75,571.05,573.25,182744,1052.98
07-02-2001,563,568,556,560.5,558.45,64331,361.99
06-02-2001,555.65,570,551.25,552.25,554.55,93934,523.39
05-02-2001,575,582.9,553.8,558,558.65,121443,691.17
02-02-2001,553,580,553,575.25,573.85,189867,1086.19
01-02-2001,547,563,545,555.1,555.15,73715,408.72
31-01-2001,555,577,553,556.9,554.85,119081,668.82
30-01-2001,585,592,551.1,558,558.9,198387,1127.45
29-01-2001,532.5,588.9,506.15,579,582.2,379527,2124.44
25-01-2001,519.8,554,518.9,551,545.25,203118,1087.66
24-01-2001,505,523.9,501,515,513.85,140970,728.37
23-01-2001,500,515.2,493.1,494.9,495.5,77636,390.67
22-01-2001,521,523.75,500,500,505.5,110144,561.02
19-01-2001,530,538,510,522,515,138274,727.86
18-01-2001,526,541,526,532,529.9,47371,252.59
17-01-2001,542,542.8,530,531,531.55,58083,311.72
16-01-2001,532,545,525,531,529.35,42901,230.09
15-01-2001,550,552.6,534.5,537,536.35,29539,160.48
12-01-2001,555,562,545.05,546,547.85,81825,452.93
11-01-2001,565.1,565.1,548,551.85,551.15,87765,485.58
10-01-2001,589,595,560.05,566,572.45,174725,1012.6
09-01-2001,589,599,585.1,595.7,595.6,128002,760.1
08-01-2001,583.8,599,580,587,589.35,134431,794.49
05-01-2001,555,589,555,575,583.3,334855,1942.7
04-01-2001,560,568,547,547,550.6,70997,395.47
03-01-2001,541,554.85,540,553,552.15,83629,459.49
02-01-2001,536.1,544.9,535.1,543,542.15,48142,260.18
01-01-2001,538.1,543.9,536.15,538.85,538.25,11002,59.31
29-12-2000,544,544,537.1,541,541.8,27936,151.18
28-12-2000,533.25,543,530,539,538.7,36322,195.19
27-12-2000,535.1,540,530.1,538,536.6,29822,159.51
26-12-2000,555,560,540,542.9,542.75,68388,372.77
22-12-2000,550,553,545.15,548.25,549.3,45987,252.7
21-12-2000,550.5,553,539.05,545.5,545.05,108057,590.07
20-12-2000,555.5,556.95,549.1,553.5,554.75,93664,517.94
19-12-2000,556,560,551,553,556.5,79110,438.56
18-12-2000,555,559,549,555.25,555.3,114861,636.28
15-12-2000,557,565,540.1,562.95,560.45,124007,686.75
14-12-2000,555,559.85,551.5,555,553.3,42652,236.87
13-12-2000,565,565,552,556,555.35,51211,284.42
12-12-2000,556,564.9,554.3,560.75,561.55,81911,458.3
11-12-2000,550,557.9,540,557,555.6,142683,787.65
08-12-2000,537,548.9,533.5,548,546.7,95718,519.8
07-12-2000,528,545,525,534,535.3,105308,564.9
06-12-2000,530,533.05,525.05,530.25,530.75,81410,432.1
05-12-2000,523,528,521,523.7,522.55,66600,348.06
04-12-2000,520,525,520,522.75,523.4,31756,166.07
01-12-2000,525.55,528,515.05,521,519.5,43158,224.87
30-11-2000,529,535.8,522,527,529.2,59308,313.59
29-11-2000,522,526.9,517,526.85,524.65,58159,303.48
28-11-2000,528.85,532,519.1,527,528,59681,313.25
27-11-2000,511,542.9,503.55,523.6,525.1,109931,576.83
24-11-2000,491.5,518.4,483.5,510,509.4,202281,1018.18
23-11-2000,471.05,490,470.1,485,485.5,57644,276.41
22-11-2000,476.35,479,472,472.6,474.15,41543,197.33
21-11-2000,478,482,471,475.1,477.25,55443,264.29
20-11-2000,484,487,475,480,477.35,64171,308.5
17-11-2000,491,492,486.6,487.1,489.2,51489,252.1
16-11-2000,499,503.5,492.55,492.55,494.65,38722,192.36
15-11-2000,508,508,491.1,500.6,500.4,95677,480.02
14-11-2000,509.5,518,495,495.1,496.8,105141,535.06
13-11-2000,495,515,490.05,507.5,508.05,76707,388.94
10-11-2000,489.8,502.9,485.6,500,496.85,98108,486.57
09-11-2000,487.9,489.75,484.3,488,488.2,14571,71
08-11-2000,486,500,486,487.6,489,28421,139.58
07-11-2000,482.05,489.9,480.3,489.9,485.6,22690,110.23
06-11-2000,485,496,482.1,484,482.9,11344,55.03
03-11-2000,489,500,483,485.5,488.5,42973,209.98
02-11-2000,471,495.5,471,488.2,489.85,79889,389.98
01-11-2000,477.7,484.9,466.15,478.25,480,56909,272.1
31-10-2000,469,473,466.1,469.1,470.25,41676,195.53
30-10-2000,462,472.8,455,472,471.45,26558,123.64
27-10-2000,458,468,458,464,464.1,10109,46.9
26-10-2000,465,468.9,457.55,461.05,461.3,7109,32.93
25-10-2000,458,464.8,457,462,462.2,54271,249.59
24-10-2000,462,467,453.1,453.5,457.35,42967,198.13
23-10-2000,469,472,463.1,463.75,464.65,45611,212.33
20-10-2000,485,488,465,467,469.75,44984,212.01
19-10-2000,456.7,480,453.15,474,477.4,62259,291.91
18-10-2000,461,464.55,440.1,463.05,458.75,70260,316.97
17-10-2000,444.05,465,435,458.1,458.8,45917,206.79
16-10-2000,453.9,469.9,427,448.55,450.85,73521,326.6
13-10-2000,445,454,442.5,451,450,33442,150.11
12-10-2000,445,451.25,441.05,451,449.65,13790,61.71
11-10-2000,450,455,440.05,450,448.6,27083,121.33
10-10-2000,448,458.75,448,454.25,455.95,31169,141.21
09-10-2000,446,452.9,443,450.8,449.25,26358,118.26
06-10-2000,441,451,434.25,447,449.45,32817,145.05
05-10-2000,442.75,443,438,439.45,439,18587,81.69
04-10-2000,440,448,437,438,439,42998,190.49
03-10-2000,437,441.9,430,435,433.9,51337,224.45
29-09-2000,444.85,445.9,432,438,437.85,51642,226.88
28-09-2000,430,455.15,425,440,441.05,137758,610.18
27-09-2000,447,447,411,427.9,426.55,197496,844.43
26-09-2000,465.05,474,438.8,446.9,445.15,93281,419.78
25-09-2000,477,482,471.1,474,474.95,58814,279.87
22-09-2000,496,496,460,475.5,481,93283,450.51
21-09-2000,504.9,515,496,499.75,499.7,9034,45.04
20-09-2000,515,515,495,500,500,93344,466.75
19-09-2000,495,506,495,498,502.05,82215,412.05
18-09-2000,501.35,505,491.3,501.95,499.55,31191,154.83
15-09-2000,514,515,505,508,507.5,16394,83.34
14-09-2000,507,516,504,512,513.55,74308,379.74
13-09-2000,517,517.95,504,505,506,24083,123.09
12-09-2000,525,525,515.7,523,520.65,85041,442.52
11-09-2000,535,540,525.1,529,529.45,44298,235.51
08-09-2000,545.9,545.9,528.15,535.1,532.2,48338,257.56
07-09-2000,532,546,532,535,534.3,37091,199.83
06-09-2000,540,541.9,530.5,538,539.95,80183,431.57
05-09-2000,528.2,548,523.5,545.1,544.6,125297,676.72
04-09-2000,528,530,521,526.5,528.25,61044,321.23
31-08-2000,518,526.85,513,525,524.05,89302,466.67
30-08-2000,505.65,524.6,505.5,519.05,520.15,157252,814.27
29-08-2000,500,508,497.65,504.15,505,42736,215.04
28-08-2000,499,505,496.7,501.25,500.7,26173,131.04
25-08-2000,494,503,493.6,500.5,500.5,51534,256.59
24-08-2000,494,500,490,496,495.35,55313,274
23-08-2000,488,494.5,486.1,489.9,489.6,38124,187.26
22-08-2000,481.5,492,481.5,482.6,482.9,68501,332.2
21-08-2000,502.5,505,480,490,490.4,202019,984.92
18-08-2000,512,512,498,502,501.1,151262,759.12
17-08-2000,522.1,525.5,511,513,513,90674,467.1
16-08-2000,505.9,529,491,521,522.8,274144,1421.08
14-08-2000,501,505,496,503.5,503.15,141596,706.96
11-08-2000,499,506,491.25,502.5,504.95,67547,338.31
10-08-2000,494,501.9,488,498,496.05,76137,376.45
09-08-2000,506,508,483,493.9,493.55,266799,1310.06
08-08-2000,501,509,499.05,502.25,505.55,56571,284.13
07-08-2000,502.7,504.9,498.6,502.1,502.75,36588,183.44
04-08-2000,488,509.5,485,502.35,503.15,71306,356.05
03-08-2000,488.2,491.5,484.25,487.1,489.15,24842,121.27
02-08-2000,496,502.65,481.5,492.65,491.75,40995,200.65
01-08-2000,507,510,497.25,499,499.3,52552,264.21
31-07-2000,498.3,511,498.3,511,505.9,94180,476.34
28-07-2000,500,504.5,496.6,500,500.05,50445,252.42
27-07-2000,495,503,490,502,500.3,44094,219.55
26-07-2000,498,505,493,500,499.75,64374,321.99
25-07-2000,501,503,485,499.75,498.4,115553,573.39
24-07-2000,504.65,509.95,497.5,503,501,210130,1052.39
21-07-2000,518,535,502,508.35,509.25,127708,651.5
20-07-2000,480,521.2,480,510,511.65,367471,1862.85
19-07-2000,479.9,479.9,463,475,475.3,63061,299.17
18-07-2000,481,488,472.25,475,475.55,90503,433.96
17-07-2000,480,489,475,485.8,480.95,75105,360.48
14-07-2000,488.95,492,475.05,478.1,478.55,54664,264.56
13-07-2000,505,510,486.5,489.25,487.65,27391,134.44
12-07-2000,489,499,482,491,490.55,88910,436.18
11-07-2000,486,492,479,480.5,481.2,109243,529.04
10-07-2000,505,509,487,489.25,489.85,85557,424.65
07-07-2000,513,514,496,505,499.9,115980,584.36
06-07-2000,491.9,521,490,508.55,511.25,348831,1774.99
05-07-2000,452.3,501,452.3,485,484.65,129247,629.72
04-07-2000,543,543,471,480,480,503511,2548.9
03-07-2000,554,566,541.25,548,548.7,92669,509.41
30-06-2000,548,556,542.25,552.9,551.65,66898,368.6
29-06-2000,557,560,544.6,547.25,548.15,83919,461.61
28-06-2000,580,580,538.15,560,551.55,270766,1499.55
27-06-2000,545,570.5,540,561.9,558.2,297150,1657.63
26-06-2000,540,546.95,526,541.45,541.15,83926,453.45
23-06-2000,517,545,517,535,536.25,138667,739.34
22-06-2000,525,538.5,508,526,525.35,297463,1560.42
21-06-2000,513,531.85,508,525,525.1,265450,1379.73
20-06-2000,510,512,503.1,506.95,509.2,121053,613.97
19-06-2000,502,509,502,504,504.1,45869,231.55
16-06-2000,484,510,484,500,499.85,178483,895.21
15-06-2000,481,487.8,481,485,484.85,75944,367.56
14-06-2000,500,501,485,489.45,488.2,146425,717.91
13-06-2000,495.1,505,488.1,495,495.35,66043,328.24
12-06-2000,520,520,490.1,501.35,503.6,83924,420.29
09-06-2000,519.4,525,502.5,509,509.35,111189,572.34
08-06-2000,520,525,500.1,514,515.25,44315,229.28
07-06-2000,520,532.5,510.05,514,513.2,76195,396.04
06-06-2000,550,558,525.05,528.25,530.7,115759,620.19
05-06-2000,535.5,567,520,550,544.7,394704,2156.59
02-06-2000,499.9,531.9,495.05,520,525.35,233704,1205.63
01-06-2000,474,509,465,499,496.35,186396,926.92
31-05-2000,534,564.6,478.45,478.45,478.45,376551,1876.61
30-05-2000,565,582.25,525,536,543.65,489406,2682.54
29-05-2000,485,541.3,485,541.3,541.3,290513,1535.04
26-05-2000,479,487.5,467,483,483.3,110859,530.1
25-05-2000,486,493,465.1,473.95,473,177139,850.24
24-05-2000,500,502,482.1,486,486.4,133306,651.26
23-05-2000,482.6,509,482.6,502,501.9,347519,1732.43
22-05-2000,472,494.9,472,484.9,486.15,171407,833.69
19-05-2000,464.5,480,461,478,477.65,171763,814.88
18-05-2000,460,468,458.5,465.5,465.45,39832,184.85
17-05-2000,463,468,458.1,462,461.35,74948,346.83
16-05-2000,465,475,459.1,470.5,471.75,136448,637.94
15-05-2000,457,466,451,461.9,460.4,86226,394.84
12-05-2000,460,462.5,445.05,460,461.05,133042,610.42
11-05-2000,437,467,437,450.05,448.65,370622,1672.18
10-05-2000,423,447,410,440.15,441.75,163704,709.33
09-05-2000,433.1,434.9,415.5,430,424.95,279993,1190.43
08-05-2000,440,449.75,430,439,437.55,254477,1111.53
05-05-2000,453,453,437.25,445.5,449,283657,1261.02
04-05-2000,470,470,445.15,456.5,455.75,275982,1257.12
03-05-2000,451.8,468,446,461.25,460.85,233426,1067.95
02-05-2000,475,492.45,460.55,487,479.35,462409,2201.18
28-04-2000,460,477.7,460,470,472.35,390555,1837.07
27-04-2000,458,464,446.6,460,460.15,201467,923.63
26-04-2000,470,474,452.2,454,460.65,386877,1785.98
25-04-2000,444.15,459.9,428,456,456.9,338916,1515.77
24-04-2000,470,475,444.2,446.9,448.05,216848,989
20-04-2000,459,494,446.1,471,475.1,595755,2797.47
19-04-2000,432,463,431,459,459.35,330468,1504.49
18-04-2000,444,453.75,435.3,444,445.4,310013,1378.12
17-04-2000,444.55,444.55,415.3,432.55,433.1,598152,2564.84
13-04-2000,449,476,430.05,450.1,448.7,385230,1741.9
12-04-2000,460,464,441,456,453.25,354603,1597.94
11-04-2000,470.05,470.05,457,466.95,464.3,215434,1001.51
10-04-2000,493.9,504,466,473.1,477.7,1310089,6328.5
07-04-2000,461,496,461,488,490.95,700690,3418.74
06-04-2000,460,465,436.75,463.9,459.25,468924,2100.26
05-04-2000,480,482.4,438,467.95,469.8,514772,2367.19
04-04-2000,444,458.45,442,458.45,458.45,805679,3689.94
03-04-2000,419,424.45,419,424.45,424.45,31159,132.22
31-03-2000,357,393,354,393,393,370725,1430.87
30-03-2000,378,378,356.1,362,363.85,93015,338
29-03-2000,418.6,418.6,379.7,379.7,380.3,148043,585.42
28-03-2000,424.85,424.85,405.15,413.9,412.7,130006,536.01
27-03-2000,415,444.7,411.5,414,417.4,238780,1012.92
24-03-2000,409.95,420,402.6,416,416.8,71629,295.99
23-03-2000,424,446.35,404,411.4,409.85,211811,907.81
22-03-2000,414,428.8,374,415.5,413.25,192789,795.19
21-03-2000,398,427,397,411.5,406.35,178957,736.42
16-03-2000,405.85,405.85,395.1,399,398.2,90678,360.99
15-03-2000,406,406.8,386,400,400.5,118712,467.81
14-03-2000,385,400,367,397,396.65,207168,806.18
13-03-2000,386.1,406,367,382.55,381.6,225462,881.33
10-03-2000,400,408.9,390.3,395,397.55,181580,726.02
09-03-2000,419,419,388.1,397,399.6,167704,672.04
08-03-2000,415,425,391.05,415,416.7,370922,1538.89
07-03-2000,447,447,408.05,413.1,412.2,377112,1580.89
06-03-2000,479,479,435.25,438.5,443.5,670934,3035.04
03-03-2000,489,489,431.15,471,473.05,878831,4011.23
02-03-2000,456.9,468.6,442,468.6,468.6,542377,2526.07
01-03-2000,405,433.85,400,433.85,433.85,494473,2086.03
29-02-2000,420,442.5,376.95,395,401.7,1014948,4261.75
28-02-2000,405.5,410.25,380.5,410.25,409.7,643659,2576.88
25-02-2000,354,379.85,351.1,379.85,379.85,230532,862.1
24-02-2000,349.85,356,332,354,351.7,385844,1339.48
23-02-2000,317,330.45,315,330.45,330.45,177171,584.59
22-02-2000,317,319.4,301.2,305,305.95,285365,889.5
21-02-2000,329,334,317.05,318,319.15,206189,674.02
18-02-2000,339,340,325,326.5,327.9,161499,533.23
17-02-2000,336,347,336,339,339.2,120854,412.67
16-02-2000,350,354.8,338.1,342.2,341.6,252848,869.29
15-02-2000,352.35,353.5,330.45,332,332.6,629569,2136.46
14-02-2000,354,369,345,354,359.15,1457178,5236.36
11-02-2000,327,346,313,346,343.65,1361815,4607.19
10-02-2000,329,329,311.6,321,320.35,406175,1302.01
09-02-2000,354,354,322.5,325,329.15,918950,3041.81
08-02-2000,359,359,345.6,351,350.5,527223,1854.33
07-02-2000,351,362.5,348.15,355,355.45,834598,2980.3
04-02-2000,342,362.4,341,350,357.2,1393426,4915.8
03-02-2000,345.55,351.5,338.15,342,341.9,338774,1165.95
02-02-2000,355,357,342,349,351.4,1124774,3934.78
01-02-2000,337,353.9,335,351.25,350.55,1220141,4213.63
31-01-2000,328.7,349.95,320.05,332.5,333.5,1449638,4872.05
28-01-2000,328.5,328.9,315,326,324.4,1224604,3959.42
27-01-2000,315.9,316.6,309.9,316.6,316.6,838826,2650.87
25-01-2000,285,308.95,281,305.5,303.15,512403,1534.94
24-01-2000,306,306,291,294,293.05,207336,612.84
21-01-2000,292,307,290,299.5,299.55,591458,1779.9
20-01-2000,303,306,288,291.9,291.35,208122,619.32
19-01-2000,310,315,303.05,304.5,305.25,377937,1167.76
18-01-2000,307,317.85,301.05,305.25,305.75,369304,1139.58
17-01-2000,302,309.5,295,303.5,302.2,500852,1516.93
14-01-2000,284,294,276.25,291,286.55,152322,431.99
13-01-2000,288,290.5,283,284,283.85,113238,323.67
12-01-2000,287,293,284.5,285.25,285.6,222537,640.02
11-01-2000,290,292,273.25,282.85,283.85,337411,960.06
10-01-2000,292,296,285,288.4,287.2,133363,385.98
07-01-2000,290,296.35,281,287.1,286.55,197039,569.05
06-01-2000,301,314,295,296,296.45,305916,918.17
05-01-2000,290,303.9,285,295,292.8,269087,792.54
04-01-2000,317,317,297,304,304.05,255251,775
03-01-2000,293.5,293.5,293.5,293.5,293.5,22744,66.75
30-12-1999,270,275.3,268,275,271.75,108162,293.36
29-12-1999,279,279,266.4,268,269.15,147029,398.13
28-12-1999,258,266,255.2,263.05,262.9,160827,421.99
27-12-1999,272.8,272.8,258,258.5,259.45,204003,537.63
24-12-1999,269.5,271.8,260,269,268.35,337909,893.89
23-12-1999,272.9,277,269.35,271.35,271.6,113122,309.99
22-12-1999,274,278,265,273.9,275.05,270260,736.51
21-12-1999,268,282.2,257,265.25,265.75,446038,1201.59
20-12-1999,274.8,281,268.2,270.55,270.3,168966,464.63
17-12-1999,295,295,272.1,274,275.95,236841,671.73
